"State","RegionID","County","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","StateName","location"
"OH",407,"Brown","Cincinnati",39,15,788,75400,75800,75900,75800,75300,73600,72200,71500,70700,70100,69900,69600,68900,68400,68100,67800,68100,68900,69500,69900,70200,70600,71400,72600,73800,74400,75000,75900,76600,77200,77600,78000,78600,79300,79800,80100,80200,80400,80800,81100,81300,81400,81600,82000,82800,83500,83900,84000,83700,84000,84700,84900,84400,84200,84500,84500,84300,84400,84600,84800,85500,86400,87200,87700,87800,87900,88000,88100,88300,88600,88800,88600,88300,88400,88700,89200,89900,90300,90700,91200,91200,91100,91600,92600,93700,94500,94600,94700,95100,95600,95800,96300,97100,97200,97500,97800,97600,96800,96300,96100,96800,98100,99400,100500,101400,102300,102500,102800,103800,104500,104300,104200,104300,104500,104600,104800,104500,103700,102600,102200,102000,102200,102900,103900,104300,104700,105200,105400,105200,105100,105800,106600,106600,106300,106500,106300,105800,105000,104200,103400,102100,100400,99300,98200,96500,94700,93400,92300,90900,89000,87300,85300,85000,86800,88200,87600,86900,86500,85800,84700,83900,83500,83500,83400,83300,83600,83700,83900,84300,84900,84700,83800,83400,83300,82300,80500,78500,76400,74600,73200,72500,72100,72100,72600,73300,73500,73500,74300,75600,76400,77000,78400,79900,80900,81600,81800,82000,82300,82300,81700,81000,80300,79700,79500,79500,79500,79600,80300,80700,79900,79500,80100,80500,81100,82900,84500,85500,86700,88400,90600,93600,96700,99400,103000,107300,110900,114200,119300,123800,124900,123800,123800,124100,126700,132900,139800,144300,146100,143600,139100,135900,134200,"Ohio","Brown, OH"
"OH",2288,"Franklin","Columbus",39,49,30,97300,97200,97300,97500,97600,97700,98100,98500,98600,98700,99000,99200,99300,99500,99700,100000,100400,100900,101400,101800,102000,102300,102700,103000,103400,103600,103600,103900,104300,104400,104400,104600,105000,105400,105700,106100,106900,107700,108300,108700,109200,109600,109800,110200,110800,111700,112600,113300,113800,114300,114700,115100,115600,115900,116200,116600,117200,117500,117800,118000,118400,118700,119200,119500,119600,120000,120600,121100,121400,121700,122300,122700,123000,123300,123900,124600,125200,125500,125800,126200,126800,127300,127600,127900,128300,128800,129200,129600,130000,130500,130900,131100,131200,131500,132100,132500,132900,133100,133400,133900,134600,135300,135900,136600,137100,137400,137800,138500,138900,139200,139300,139200,139100,139400,139800,140100,140300,140300,140300,140500,140800,141000,140900,140600,140300,139800,139400,139200,138900,138700,138500,138300,138000,137600,137300,137100,137000,137200,137300,137300,137000,136500,135900,134900,133700,132900,132400,132100,132100,131900,131100,130600,129600,128200,127300,126900,126000,125100,124500,124300,124400,124900,125500,125400,126400,128700,129900,129400,129200,129100,129100,128800,127600,126000,125000,124800,124600,123900,123100,122800,123300,123500,123200,122800,122100,120900,119700,118800,117800,116800,116400,117200,118200,119000,119300,119500,119800,120000,119900,119600,119400,119600,119900,120000,120400,121000,121300,121400,121700,122200,122700,123200,123700,123800,124000,124300,124500,124800,125400,126200,127100,127700,128400,129000,129200,129200,129400,129600,129700,130200,131200,132000,132900,134200,135300,136200,136800,137300,138000,138800,139400,139700,"Ohio","Franklin, OH"
"OH",1540,"Belmont","Wheeling",39,13,621,51500,52100,52000,50900,49900,49600,49500,49600,49300,49000,49200,49700,49800,49300,48900,49000,49400,49800,50000,50100,50600,51200,51800,52300,52700,53300,53800,54000,53900,54000,54000,54000,54000,54200,54300,54600,55300,55900,55900,56100,56300,56000,55600,55300,54800,54600,54500,54200,53700,53300,53400,53800,53800,53700,54100,55000,56200,57200,57700,58000,58300,58900,59800,60500,60900,61400,61600,61300,61000,60700,60000,59500,59200,58900,59100,59600,60200,60500,60700,61000,61300,61600,62100,62300,62600,62900,63000,63000,63200,63600,63800,64000,64400,64500,64800,65400,65800,65600,64900,63900,63100,62800,62500,62200,61600,61000,60500,60100,60100,60200,60400,61000,61800,61900,62000,62700,63600,64800,66100,67200,67900,68800,69800,70600,71400,72500,73500,73900,73600,72700,71900,71600,71200,70500,70400,70700,71300,71600,71700,72000,72300,72200,72300,72800,73000,72900,72300,71400,70400,69700,69300,69000,69400,70800,72100,72300,72600,73200,73600,73500,73400,73500,73600,73800,73700,73900,73900,73700,73600,73800,73600,73500,73700,73900,73900,73300,72300,70900,69900,69600,69800,69700,69800,70400,70700,70300,69900,70000,70600,71000,71200,71300,71500,71500,71400,71600,71700,71900,71800,71600,71700,72300,73500,74600,75100,75800,77000,77700,78000,78600,79400,80300,81400,82100,82100,82200,81900,82000,82700,83100,83100,84200,85800,86900,86600,85900,85300,84700,84600,84700,85100,85700,86000,85500,85200,85700,86500,86900,87200,87200,87400,88000,"Ohio","Belmont, OH"
"OH",2385,"Lawrence","Huntington",39,87,662,52900,53400,53900,54200,53600,52100,51100,51300,51700,52100,52700,53500,54500,55300,55800,55800,55300,55400,55800,56300,56700,56800,56300,55700,55300,55100,55300,55900,56300,57000,58300,59400,60000,61000,62300,63000,63000,62300,61900,61700,61600,61300,60700,60300,60400,60400,60500,60400,60200,60300,60900,61400,61600,62500,64400,66000,66100,65500,65700,66100,65500,64800,64800,65200,65100,65000,65400,65800,65800,65700,65300,65100,66800,68800,67800,66900,68400,68700,66000,64200,64500,65100,65600,66300,66800,67200,68100,68700,68700,68900,69100,69100,69000,68800,68700,68500,68000,67500,67400,67400,67400,67900,68900,69600,70200,70600,70800,71300,71900,72400,73200,74100,74600,75400,76900,77900,78000,78100,78400,78500,78200,78100,78100,78400,79000,79400,79500,79100,78600,78200,78200,78200,78300,78600,79200,79300,78700,78000,78000,78600,79000,79200,79100,79300,79900,80500,80700,80800,81200,81400,81500,81500,81900,82700,83500,84100,84200,83900,83500,82900,82400,82400,82800,83000,84600,87000,88300,88200,88300,88700,89600,91000,92400,93100,93500,94000,94500,94500,93700,92600,91800,91700,92000,91800,90800,89800,89400,89300,88700,87800,86900,86600,87200,87800,87700,87200,86700,86000,85100,83900,82600,81600,82100,83100,82700,82100,81600,80700,80100,80200,80300,80200,80400,80800,81000,81800,83700,84500,83800,84600,86900,88800,90100,91000,90900,90500,91400,92100,91600,90800,91500,92000,92200,91800,91300,91100,90600,89500,88500,88000,87100,86000,"Ohio","Lawrence, OH"
"OH",2249,"Delaware","Columbus",39,41,330,163100,165400,167700,169200,170200,171000,172200,173300,173700,173900,175000,176300,177300,177700,177700,177900,178300,178900,179700,180500,181100,182300,183300,183500,183000,182300,182100,182100,182200,182200,182300,183100,184500,186300,187600,188000,188200,189000,190000,191100,191500,191800,192400,193600,194600,195600,196000,196000,196400,197600,198100,198100,198200,198600,199400,200500,201500,202400,203600,204800,205300,205200,205200,205700,206600,207600,208100,208200,208700,209700,210500,211000,211600,212900,213800,213600,213600,214800,216200,217200,217900,218300,218900,220300,221700,222300,222900,224200,226000,227200,226900,226600,226600,226700,227000,227600,228200,229200,230600,232100,233100,233900,234900,236100,237200,238300,238600,238400,238200,238100,238100,238400,238400,237900,237200,237000,237400,238400,239400,239800,240000,240000,239900,239200,238700,238600,239400,240200,239900,238300,236900,236500,236600,236300,236000,236500,237000,236800,236700,236200,234600,232700,231300,230500,230600,231000,231000,230900,230600,229800,228500,226800,225400,225400,227000,228700,229500,229500,229800,230100,230100,230300,230600,231000,232000,232300,231500,230500,229800,229200,228500,227400,226800,226700,226700,227100,227700,228500,229000,228300,226800,225700,225000,224300,224000,224100,224200,224200,224400,224700,224500,223500,223100,223400,224100,224400,224600,224900,225900,226600,227100,228100,229500,231100,231800,232000,232100,233000,234200,235600,236100,236800,237900,238900,239600,240800,242500,244500,246700,248200,248900,249100,249800,250500,251600,252500,253300,253800,254600,255800,257000,258300,259400,260000,260300,261400,262300,262700,263300,264800,266300,267600,"Ohio","Delaware, OH"
"OH",371,"Allen","Lima",39,3,491,65300,64900,64800,65000,65400,66000,66400,66400,66300,66600,67000,67100,67000,67100,67300,67400,67300,67300,67400,68000,68400,68300,68300,69100,69900,70400,70600,70700,70600,70500,70500,70500,70500,70400,70200,70000,70100,70400,70700,70900,71300,71800,72200,72700,73100,73400,73900,74600,75200,75800,76300,76700,76900,77300,77800,78000,77900,77800,77800,77800,78100,78100,78000,78100,78400,78600,78600,78700,79100,79700,80200,80700,81000,81200,81200,81400,81500,81400,80900,80800,81100,81400,81800,82200,82400,82900,83500,83800,84200,84400,84400,84800,85200,85300,85300,85500,85800,86100,86300,86600,87000,87600,88200,88700,89200,89800,90100,90300,90300,90300,90500,90600,90800,91200,91600,91700,92000,92500,92600,92500,92600,92400,92300,92100,91700,91400,91400,91300,91600,91900,91800,91300,90900,90400,90100,90300,90500,90600,90700,90900,91100,91000,90600,90100,89900,89600,89200,88800,88500,88100,87700,86800,85100,83800,83800,84300,85200,86500,87300,87200,86700,86400,86700,87300,86700,85500,85200,85400,85200,85500,86200,86700,86500,86000,85400,85100,85300,85500,85100,84700,84200,83200,81700,81000,81100,81200,80800,80300,80300,80700,80900,80800,80400,80100,79800,79900,80000,80400,80800,80900,81100,81500,81800,81700,81700,81300,80700,80800,81300,81500,81700,82300,82800,83700,84800,85900,86300,86400,86600,86800,87400,87600,87200,86800,87100,87100,86500,85800,85600,86100,87000,87200,86900,87000,87600,87900,88100,88000,87900,88000,88200,88300,"Ohio","Allen, OH"
"OH",1061,"Greene","Dayton",39,57,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170100,162100,156200,152900,150900,149800,149500,148600,146100,142700,140100,140000,142000,144200,145700,146400,146800,147400,148100,148100,146900,145400,144900,145100,145600,146300,147100,147200,146800,146700,147500,148100,147400,146000,144900,145300,146800,148500,149200,149100,148500,147800,147700,147300,145900,144200,142900,141900,141300,141200,141400,142000,143000,143800,143700,143600,143900,144000,143100,141800,140700,140200,140000,139600,139100,138700,138000,137500,137500,137800,139100,140400,140700,140200,140100,140500,141500,142600,143600,144000,143700,143000,142600,142600,142700,142000,141300,141100,141400,141100,140600,140200,140000,139500,138900,139200,140200,141000,141000,140500,139700,139000,138600,138600,138800,138900,138600,138100,137500,137300,137200,137400,137500,137400,137000,136700,137000,137800,138500,138800,139100,139700,140400,140800,141100,141600,141700,141200,140500,140400,140700,140900,140900,141400,142200,142500,142100,142000,142400,142900,143100,143800,144500,144800,144800,145000,145100,145100,"Ohio","Greene, OH"
"OH",641,"Miami","Dayton",39,109,496,93400,95000,96100,96800,97400,98100,98600,99400,99900,100400,101100,101900,102200,102000,101600,101500,101700,101900,101900,101800,102000,102200,102300,102500,102600,102800,103100,103100,103100,103600,104300,104600,104700,104900,105200,105300,105500,105600,105600,105600,105800,106000,105800,105500,105400,105500,105400,105200,105100,105400,105900,106600,107200,107500,107900,108400,109300,110100,111000,111600,111500,111300,111300,111600,112000,112100,112200,112500,112700,112800,113200,113800,114400,114800,115100,115300,115300,115300,115400,115700,115800,116100,116300,116600,117000,117600,118200,118500,118700,119000,119700,120100,120100,120000,120400,120700,121000,121100,121300,121700,122300,122800,123100,123400,123900,124400,124400,124600,125000,125500,125800,125800,125300,124900,124800,125100,125800,126400,126700,126700,126600,126300,126100,126300,126700,127000,127000,126900,126100,125000,124600,124800,125300,125800,126300,126900,127700,127800,127500,127300,127200,127000,126800,126700,126200,125300,124200,123300,122900,122800,122400,122100,121500,120600,119800,119400,118400,117700,117200,116500,115700,115100,115000,114700,115600,117500,118300,117900,118000,118200,118300,118600,118600,118700,119100,118900,117900,116800,116000,115300,114900,115000,115000,114700,114600,114600,114700,114900,115600,116500,117200,117600,117700,117800,118000,117800,117400,117000,116400,115700,115100,114700,114300,114300,114600,115100,115500,115900,116700,117200,117700,118200,118500,118600,119100,119800,120200,120500,120800,121100,121300,121300,121200,121400,121500,121700,122000,122200,122300,122500,122700,122800,122900,122600,122700,123300,123600,123500,123300,123500,123800,124200,"Ohio","Miami, OH"
"OH",158,"Erie","Sandusky",39,43,590,89000,87000,86500,86200,86400,86500,86400,86200,86600,87300,88000,88800,90100,91400,92400,93200,93700,94200,95200,96400,97400,97900,98200,99000,100100,100600,100600,100900,101200,101300,101400,101900,102600,103100,103100,103500,104100,104600,104900,105100,104800,104200,103600,103200,102700,102500,102500,102700,103200,103700,104200,104500,105500,106900,108000,108700,109500,110200,110900,111700,112200,112800,113700,114800,115700,116800,117700,118200,118500,118700,119000,119500,120400,121400,121500,120700,119900,119300,119500,120200,120400,120400,120500,121000,121700,122300,122600,123600,124600,125100,125100,124900,125300,126100,126100,125700,125400,125000,124900,125500,126500,127700,128600,129300,130200,131400,132600,133100,132700,132200,131900,131300,131000,130800,130700,130500,130500,130200,130000,129600,128800,127800,127000,126200,125800,125300,124800,124900,124800,124600,125300,126100,126500,126900,127500,127500,126300,124700,124200,124200,124100,122600,120600,118800,118000,117100,116000,114300,113100,111400,109000,106600,105000,104200,103300,102700,103000,103700,104900,106200,107500,109500,110900,110400,108600,107400,106600,106700,107800,110800,112800,113000,111700,109300,105500,103700,104000,104300,104000,103700,102300,99900,98700,99700,100800,102600,106000,108400,109100,110500,112200,112900,112300,110400,107700,106200,106300,108100,110800,112400,111700,110700,110800,111600,112500,112400,111900,111500,111500,111000,110800,111600,113200,114500,115600,115700,115500,116700,118400,118700,118700,118500,118200,119100,120600,121900,123400,124000,123200,122400,122200,122200,122400,122400,121800,120800,121400,121200,118600,116800,117200,117500,"Ohio","Erie, OH"
"OH",2980,"Montgomery","Dayton",39,113,111,79500,79500,79600,80000,80500,80900,81000,81200,81400,81700,81900,82100,82600,83100,83300,83400,83700,84000,84400,85000,85500,85800,86100,86300,86100,85700,85500,85500,85500,85600,85800,86000,86200,86400,86500,86900,87400,88100,88500,88900,88800,88500,88400,88500,88600,88500,88700,89100,89600,89700,89800,90100,90200,90400,90700,90800,91000,91300,91700,91900,92200,92400,92600,93000,93500,93800,94100,94500,94800,95100,95400,95600,95600,95800,96000,95900,96100,96300,96400,96600,96900,97000,97000,97400,98000,98500,98900,99000,99200,99500,99800,100000,100000,100000,100000,100300,100600,100900,101400,102000,102500,103100,103600,104300,104900,105500,105800,106000,106200,106600,106900,106900,106900,107000,107000,106900,106700,106600,106800,106900,106800,106600,106500,106700,106900,107100,107300,107300,107100,106900,107000,107200,107300,107200,107000,107000,106800,106500,106100,106000,106500,107800,108600,108200,107300,106400,105400,104200,103200,102700,102500,102400,101500,99900,97900,96500,95500,94600,93900,93500,93200,93200,93400,93600,93900,94200,94300,94100,93600,93400,93200,92800,92000,90900,89400,87900,86600,85700,84900,84900,85400,86000,86200,86300,86500,86100,85300,84500,83800,83200,82900,82900,83200,83600,83800,83700,83900,83900,83900,84300,84700,85100,85600,85900,85600,85000,84500,84400,84700,85100,85200,85300,85300,85100,84800,84400,84200,84200,84600,84900,85000,84800,84700,84600,84400,84300,84500,84900,85200,85200,85300,85400,85400,85700,86300,86900,87300,87700,87900,87900,88000,88100,"Ohio","Montgomery, OH"
"OH",2624,"Ashtabula","Ashtabula",39,7,501,63500,62900,62900,62900,63000,63100,63300,63600,64000,64500,65000,65400,65700,65900,66700,67700,68300,68700,69300,69900,70200,70300,70000,70000,70500,71100,71200,71300,71600,71700,71900,72300,73000,73500,73800,74100,74400,74900,75300,75600,75700,76100,76300,76300,76500,76800,76900,77100,77100,76900,76400,76300,76400,76700,77100,77400,77500,77600,77600,77600,77400,77500,77900,78300,78700,78800,78800,78800,78600,78200,78000,77700,77600,78300,79200,79900,80400,80600,80800,81500,82700,83800,84800,85500,86000,86700,87500,87800,87700,87300,87000,86500,86400,86400,87200,88900,90400,90200,89000,88700,89200,89800,90500,90900,91200,91400,91500,91800,92000,92100,92200,92500,92700,93000,93300,93500,93700,93900,94000,94200,94400,94500,94400,94000,93500,93300,93600,94300,94300,93400,92200,90800,90300,91100,91700,91500,91300,91800,92300,92300,91600,91100,90700,90400,89800,88900,87900,87400,86800,85800,84500,83300,83100,83700,83900,83300,82800,82800,83500,84200,84500,84500,84300,83600,83200,83300,83600,83800,83700,83900,84600,85000,85100,84900,84500,84400,84200,83400,82500,81800,81500,81200,80000,78600,77900,77700,77600,77800,77900,78300,79400,80100,79700,78900,78800,79300,79600,79300,79000,78700,78100,77500,76400,76000,75700,74900,74000,73900,74000,74600,75400,76100,76400,76700,77100,77700,78200,78700,79300,79700,79700,79700,80100,80900,82000,82500,82500,82600,82900,83200,83100,82700,82600,82400,81700,81200,80700,80300,80200,80200,80200,80200,"Ohio","Ashtabula, OH"
"OH",1033,"Geauga","Cleveland",39,55,536,158400,159700,160100,160500,160600,160500,160700,161300,162500,163700,165000,166000,166800,167200,167400,167900,168600,169100,169400,170100,171100,171700,172100,172600,173100,173500,173800,174200,174700,175200,174900,174800,175300,176100,177000,177600,177700,177700,178200,178800,179100,179100,179100,179500,180000,180800,182200,183200,183500,183600,184200,184700,185100,185500,186100,186600,186900,186900,186700,186500,186700,187100,187700,188300,189500,191900,194700,195400,193900,192400,191600,191600,192000,192500,193600,195400,196700,197500,198200,199100,200700,201700,202100,203200,204800,205600,206600,207800,208400,208000,207600,208000,209000,209500,208800,207600,206800,206700,207100,208200,209800,211400,213000,215000,217100,218400,218900,219400,220000,220900,221600,222300,223100,223500,224400,225700,225100,225100,227700,229700,230300,230700,230500,230000,230400,230700,230400,230200,230700,231000,230500,230000,229700,231200,230100,223900,217100,213500,210800,207800,203900,199800,197400,197400,197100,195500,195500,197500,199100,198600,197300,195100,197200,204500,211300,213400,214600,214200,212700,211200,209400,207300,205400,203700,199700,194300,189600,186600,184100,182500,182000,182600,183700,185000,187200,190500,193700,195000,194800,194000,192900,192400,191700,191200,191300,191400,190500,189100,187700,186300,184000,181900,181400,181200,180300,180200,181500,182900,184100,184700,185000,185300,187300,191100,194100,195000,195700,196300,196800,197700,197800,196700,195900,195500,195300,195500,195800,195800,196500,197900,198600,199000,199800,201700,203700,204500,204100,204000,204900,206500,208200,209500,209900,209500,210400,212400,213800,214100,214200,213500,212800,212300,"Ohio","Geauga, OH"
"OK",612,"Logan","Oklahoma City",40,83,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103100,105200,106400,106500,106400,106400,106100,106200,106700,107600,109100,110700,111300,111100,111100,111000,109200,107100,105900,105100,103400,102600,101800,101700,103300,104600,104600,105500,106400,106600,107000,108700,110500,111500,111800,112400,112500,111700,111400,111900,111100,110300,111900,114500,114700,113500,112900,112900,112100,111100,111400,113500,114700,113400,111500,111500,113300,116000,118200,120200,122200,124200,125400,127100,127900,127700,127800,128900,129000,128600,"Oklahoma","Logan, OK"
"OK",2668,"Cleveland","Oklahoma City",40,27,239,72000,72000,72000,72000,72100,72200,72100,72100,72000,72200,72600,72900,73100,73400,73900,74400,74800,75300,75800,76300,76500,76800,77200,77600,77600,77400,77200,77100,76900,76800,77100,77700,78300,78800,79100,79500,80100,80600,81400,82100,82800,83100,83500,84000,84400,84600,84900,85200,85600,86000,86200,86600,87100,87700,88200,88500,88700,89300,89700,89800,89900,90100,90500,90700,90800,90900,91000,91000,91200,91700,91900,92100,92500,92900,93100,93100,94100,94900,95600,96500,97500,97900,98300,99000,99900,100700,101200,101600,101700,101700,101700,101700,101800,102100,102800,103500,103600,103500,103800,104500,104900,105300,105400,105700,106000,106300,106500,106700,107000,107400,108100,108700,109200,109900,110800,111600,112000,112600,113000,113300,113700,114300,114800,115100,115400,115700,115900,116000,115900,115600,115600,116100,116600,116900,116700,116400,116300,116200,116200,116300,116000,115400,115200,115300,115100,115100,115400,115700,115900,116100,116600,117300,117400,116700,116400,116600,116700,116900,117300,117600,117700,117800,118100,117800,119800,123700,125600,125000,125000,124600,124100,123700,123800,123600,122900,123200,123500,122900,122100,122300,122600,123100,123700,124100,124400,124800,124700,124000,123000,122200,122200,122700,123400,123700,123600,123500,123600,123700,123900,124300,124900,125700,126200,126700,127200,127800,128500,129000,129100,129100,128900,128100,127400,127700,129000,129900,130600,131600,132400,132700,132700,133400,134400,134900,134800,134600,134400,134300,133900,133500,133700,135100,136700,138400,140400,142600,143500,143600,143900,144600,144900,145200,"Oklahoma","Cleveland, OK"
"OK",527,"Grady","Oklahoma City",40,51,723,51000,52700,54400,55900,57300,58500,59500,60000,60500,61300,62000,62900,63400,63700,64000,64700,65300,65800,65800,65700,65900,66300,66600,66400,65900,65300,65000,65100,65300,65500,66000,66400,66800,67300,67700,67600,67200,66800,66500,66200,66200,66600,67100,67300,67400,67900,68300,68400,68800,69500,70000,70200,70000,69400,68900,68900,69600,70600,71000,71300,71600,72100,72200,72200,72000,72000,72500,73000,72800,72200,71800,71600,71400,71500,71600,72000,72500,73000,73100,72900,72600,72100,72400,73100,73500,73400,73000,72400,72400,73000,73700,74200,74700,75300,76000,76600,76800,77400,78500,79000,78600,78100,77700,77200,76700,76600,76600,76600,76800,77600,78000,78500,79500,80500,81500,82900,84100,84500,84500,84600,84300,83000,82300,82000,81900,81500,80900,80300,79700,79000,78500,78400,78200,78200,78100,77900,77300,76700,76400,76100,75800,75500,75200,74600,74300,74600,75000,75400,75400,75000,74700,74200,74400,75700,76800,77200,77600,77700,77700,78000,78800,80100,81900,84900,87700,89000,89600,90400,91200,92000,93200,94600,96200,97900,98800,97800,96100,96000,97400,98300,98500,98700,98300,97200,96500,95900,94700,93500,93400,92900,91500,91300,92600,93200,93100,93500,94100,94300,94300,94400,94700,94700,94700,94700,94800,95500,96300,96500,96000,95700,96500,98000,99300,100400,101300,102100,102300,102300,102900,104100,104700,105100,105400,106000,106600,107700,109800,112200,114000,115900,118000,119800,121000,122000,122900,123600,123900,124100,124100,124200,124100,124000,"Oklahoma","Grady, OK"
"OK",460,"Creek","Tulsa",40,37,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000,82200,82300,82700,82100,80300,79100,79300,79500,79300,79000,78500,78100,78600,79700,80200,79600,78900,78600,78500,78300,78900,80100,80400,80200,80700,81400,82100,83100,83900,84000,83100,81900,82400,83800,84500,84900,83500,80100,77700,76400,75000,74600,76300,78300,78600,78300,80000,82300,83700,85500,87300,86100,83100,81200,81500,83000,84800,86000,87500,89000,90300,91900,94100,96300,98300,100100,101400,102000,102200,"Oklahoma","Creek, OK"
"OK",547,"Greer","",40,55,1088,24300,23800,23600,23600,23500,23400,23600,23600,23500,23500,23200,23000,22800,22500,22300,22300,22000,21800,22000,22500,23100,23600,23800,23900,24200,24800,25800,26600,27200,27200,26900,26800,26900,26900,26900,26900,26700,26900,27200,27600,28100,28600,29000,29600,30100,30800,31800,32500,33100,33700,33900,33900,34300,34300,33600,32700,31700,30700,30200,30000,29600,29200,28700,28100,27800,27700,27800,27900,28100,28400,28700,28800,28800,28900,29100,29000,28700,28400,28300,28400,28300,28200,28000,27600,27300,27400,27200,27200,27400,27600,27600,27400,27300,27300,27500,27800,28300,28400,28500,28400,28300,28500,29000,29300,29300,29300,29400,30000,30300,30200,30200,30700,31400,31900,31900,32300,33000,33500,33200,33100,33500,33900,34100,34500,34600,34400,34500,34700,34500,34300,34400,34300,34300,34600,34700,34400,34300,34200,33900,34000,34200,34100,34100,34000,33900,33600,33600,33600,33900,34200,34700,35300,36200,37300,38400,39200,39300,39500,40300,40900,41000,41500,42000,42000,41500,41500,41600,41600,41600,41700,41800,41800,41900,42000,42100,42200,42200,42200,42400,42500,42700,42900,42900,43000,43000,43000,42800,42700,42500,42400,42300,42200,42200,42200,42300,42500,42600,42700,42800,43000,43100,43300,43500,43700,43900,44200,44500,44800,45000,45100,45100,45200,45200,45200,45200,45100,44900,44800,44800,44600,44400,44100,43800,43500,43200,42900,42600,42400,42100,41900,41800,41800,41800,41700,41700,41700,41600,41300,41100,41400,42400,43500,"Oklahoma","Greer, OK"
